latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
28.13376,80.17019,335.86,0.4,0.44,2026-06-17,818,N,VIIRS,n,2.0NRT,300.99,4.62,D,VIIRS_SNPP_NRT
29.58365,77.02032,333.99,0.44,0.39,2026-06-17,818,N,VIIRS,n,2.0NRT,302.31,1.34,D,VIIRS_SNPP_NRT
29.57542,77.04038,336.29,0.44,0.39,2026-06-17,818,N,VIIRS,n,2.0NRT,302.66,2.9,D,VIIRS_SNPP_NRT
29.10423,78.03043,339.56,0.48,0.4,2026-06-17,818,N,VIIRS,n,2.0NRT,302.27,8.3,D,VIIRS_SNPP_NRT
28.39766,76.74277,343.6,0.42,0.38,2026-06-17,818,N,VIIRS,n,2.0NRT,308.75,7.14,D,VIIRS_SNPP_NRT
28.97542,75.7298,341.37,0.4,0.37,2026-06-17,818,N,VIIRS,n,2.0NRT,300.55,3.9,D,VIIRS_SNPP_NRT
28.82448,79.39878,334.21,0.56,0.43,2026-06-17,818,N,VIIRS,n,2.0NRT,303.98,3.8,D,VIIRS_SNPP_NRT
28.82195,79.401,333.27,0.56,0.43,2026-06-17,818,N,VIIRS,l,2.0NRT,304.67,3.48,D,VIIRS_SNPP_NRT
28.6918,79.76075,335.52,0.39,0.44,2026-06-17,818,N,VIIRS,n,2.0NRT,304.69,2.29,D,VIIRS_SNPP_NRT
28.64711,82.13331,330.04,0.53,0.5,2026-06-17,818,N,VIIRS,l,2.0NRT,302.65,8.37,D,VIIRS_SNPP_NRT
28.63328,82.13644,340.05,0.53,0.5,2026-06-17,818,N,VIIRS,n,2.0NRT,303.16,7.48,D,VIIRS_SNPP_NRT
29.57602,77.04495,331.81,0.44,0.39,2026-06-17,818,N,VIIRS,l,2.0NRT,303.16,2.9,D,VIIRS_SNPP_NRT
28.62976,80.28255,340.23,0.41,0.45,2026-06-17,818,N,VIIRS,n,2.0NRT,309.13,5.4,D,VIIRS_SNPP_NRT
30.74502,76.32529,336.61,0.59,0.53,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.95,4.31,D,VIIRS_NOAA20_NRT
30.81358,77.77224,335.15,0.36,0.58,2026-06-17,837,N20,VIIRS,n,2.0NRT,300.37,2.24,D,VIIRS_NOAA20_NRT
28.12478,80.23859,331.46,0.4,0.45,2026-06-17,818,N,VIIRS,l,2.0NRT,303.17,2.54,D,VIIRS_SNPP_NRT
28.27707,80.16045,339.32,0.48,0.64,2026-06-17,835,N20,VIIRS,n,2.0NRT,294.66,3.5,D,VIIRS_NOAA20_NRT
28.01538,82.95692,339.47,0.59,0.53,2026-06-17,818,N,VIIRS,n,2.0NRT,296.43,9.49,D,VIIRS_SNPP_NRT
28.01307,82.95862,339.49,0.59,0.52,2026-06-17,818,N,VIIRS,n,2.0NRT,296.87,5.49,D,VIIRS_SNPP_NRT
27.97216,83.10208,344.02,0.6,0.53,2026-06-17,818,N,VIIRS,n,2.0NRT,295.1,12.79,D,VIIRS_SNPP_NRT
27.96726,83.10274,356.53,0.6,0.53,2026-06-17,818,N,VIIRS,n,2.0NRT,298.29,23.67,D,VIIRS_SNPP_NRT
27.95697,79.88381,348.08,0.39,0.44,2026-06-17,818,N,VIIRS,n,2.0NRT,300.92,3.58,D,VIIRS_SNPP_NRT
31.25317,75.1407,331.29,0.53,0.42,2026-06-17,744,N21,VIIRS,n,2.0NRT,300.44,3.6,D,VIIRS_NOAA21_NRT
27.57757,78.11346,335.44,0.47,0.4,2026-06-17,818,N,VIIRS,n,2.0NRT,301.06,4.39,D,VIIRS_SNPP_NRT
30.80139,76.2379,330.72,0.58,0.52,2026-06-17,837,N20,VIIRS,n,2.0NRT,297.34,2.31,D,VIIRS_NOAA20_NRT
27.57029,78.11462,332.58,0.47,0.4,2026-06-17,818,N,VIIRS,n,2.0NRT,300.74,3.15,D,VIIRS_SNPP_NRT
31.14264,75.29039,332.78,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,295.65,3.78,D,VIIRS_NOAA20_NRT
28.17626,78.31272,337.43,0.48,0.4,2026-06-17,818,N,VIIRS,n,2.0NRT,302.11,2.58,D,VIIRS_SNPP_NRT
31.11763,74.64871,344.1,0.47,0.48,2026-06-17,837,N20,VIIRS,n,2.0NRT,300.77,15.46,D,VIIRS_NOAA20_NRT
31.11713,74.64371,335.49,0.47,0.48,2026-06-17,837,N20,VIIRS,n,2.0NRT,300.89,9.68,D,VIIRS_NOAA20_NRT
30.95144,74.58749,335.54,0.47,0.48,2026-06-17,837,N20,VIIRS,n,2.0NRT,302.11,2.11,D,VIIRS_NOAA20_NRT
30.93265,75.37517,347.1,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,301.47,20.45,D,VIIRS_NOAA20_NRT
30.87739,75.575,332.31,0.53,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,293.01,3.57,D,VIIRS_NOAA20_NRT
30.87584,75.76507,332.44,0.55,0.51,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.93,7.65,D,VIIRS_NOAA20_NRT
30.87113,75.76562,344.46,0.55,0.51,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.23,7.65,D,VIIRS_NOAA20_NRT
31.20948,75.31252,333.14,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,294.61,4.16,D,VIIRS_NOAA20_NRT
28.61637,80.27574,351.8,0.41,0.45,2026-06-17,818,N,VIIRS,n,2.0NRT,303.02,4.77,D,VIIRS_SNPP_NRT
28.32021,80.2259,354.21,0.41,0.45,2026-06-17,818,N,VIIRS,n,2.0NRT,303.99,14.17,D,VIIRS_SNPP_NRT
30.50709,76.18501,341.57,0.58,0.52,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.08,3.16,D,VIIRS_NOAA20_NRT
27.03195,79.75478,330.5,0.55,0.43,2026-06-17,818,N,VIIRS,l,2.0NRT,301.58,2.96,D,VIIRS_SNPP_NRT
27.34741,81.3792,345.68,0.46,0.47,2026-06-17,818,N,VIIRS,n,2.0NRT,303.11,4.82,D,VIIRS_SNPP_NRT
27.07746,80.23325,330.18,0.47,0.64,2026-06-17,835,N20,VIIRS,n,2.0NRT,294.02,2.25,D,VIIRS_NOAA20_NRT
27.34933,81.40891,337.33,0.56,0.69,2026-06-17,835,N20,VIIRS,n,2.0NRT,294.81,5.6,D,VIIRS_NOAA20_NRT
27.35152,81.40575,330.06,0.56,0.69,2026-06-17,835,N20,VIIRS,n,2.0NRT,294.73,3.29,D,VIIRS_NOAA20_NRT
27.57982,78.10927,333.18,0.35,0.57,2026-06-17,835,N20,VIIRS,n,2.0NRT,295.24,1.76,D,VIIRS_NOAA20_NRT
30.56129,75.7677,331.19,0.54,0.51,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.91,1.79,D,VIIRS_NOAA20_NRT
30.34949,75.48148,333.63,0.52,0.5,2026-06-17,837,N20,VIIRS,n,2.0NRT,300.23,2.67,D,VIIRS_NOAA20_NRT
30.34819,75.97673,332.84,0.56,0.51,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.68,4.92,D,VIIRS_NOAA20_NRT
26.99056,79.30785,337.19,0.53,0.42,2026-06-17,818,N,VIIRS,n,2.0NRT,300.59,8.33,D,VIIRS_SNPP_NRT
30.34768,75.97091,338.2,0.56,0.51,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.06,4.92,D,VIIRS_NOAA20_NRT
29.55485,75.96888,339.68,0.55,0.51,2026-06-17,837,N20,VIIRS,n,2.0NRT,300.23,3.88,D,VIIRS_NOAA20_NRT
28.82494,79.14366,338.13,0.42,0.61,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.76,2.88,D,VIIRS_NOAA20_NRT
28.82462,79.13934,332.11,0.42,0.61,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.46,2.88,D,VIIRS_NOAA20_NRT
28.77254,79.1265,338.24,0.42,0.61,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.24,3.53,D,VIIRS_NOAA20_NRT
28.63141,82.13948,331.33,0.64,0.72,2026-06-17,837,N20,VIIRS,n,2.0NRT,294.37,6.65,D,VIIRS_NOAA20_NRT
28.53624,82.24865,342.53,0.65,0.73,2026-06-17,837,N20,VIIRS,n,2.0NRT,298.13,11.32,D,VIIRS_NOAA20_NRT
28.53808,82.2491,343.65,0.54,0.51,2026-06-17,818,N,VIIRS,n,2.0NRT,305.63,14.11,D,VIIRS_SNPP_NRT
28.53286,82.25198,342.04,0.65,0.73,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.69,6.75,D,VIIRS_NOAA20_NRT
28.53267,82.248,339.21,0.65,0.73,2026-06-17,837,N20,VIIRS,n,2.0NRT,297.89,6.75,D,VIIRS_NOAA20_NRT
30.32897,76.08571,342.97,0.57,0.52,2026-06-17,837,N20,VIIRS,n,2.0NRT,297.33,14.8,D,VIIRS_NOAA20_NRT
26.52209,78.23203,342.03,0.46,0.39,2026-06-17,818,N,VIIRS,n,2.0NRT,306.23,3.87,D,VIIRS_SNPP_NRT
27.10014,79.36075,333.65,0.53,0.42,2026-06-17,818,N,VIIRS,n,2.0NRT,303.24,3.26,D,VIIRS_SNPP_NRT
26.54231,75.56259,330.96,0.47,0.48,2026-06-17,835,N20,VIIRS,n,2.0NRT,300.08,1.63,D,VIIRS_NOAA20_NRT
30.73453,76.132,330.19,0.57,0.52,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.72,2.17,D,VIIRS_NOAA20_NRT
30.73416,76.13466,330.24,0.58,0.52,2026-06-17,837,N20,VIIRS,n,2.0NRT,296.38,1.96,D,VIIRS_NOAA20_NRT
24.64652,78.3628,338.65,0.34,0.56,2026-06-17,835,N20,VIIRS,n,2.0NRT,302.97,6.32,D,VIIRS_NOAA20_NRT
26.94857,74.85974,331.5,0.44,0.46,2026-06-17,835,N20,VIIRS,n,2.0NRT,301.05,2.3,D,VIIRS_NOAA20_NRT
26.66887,76.22227,332.83,0.52,0.5,2026-06-17,835,N20,VIIRS,n,2.0NRT,299.23,5.77,D,VIIRS_NOAA20_NRT
26.60727,79.00743,334.79,0.39,0.59,2026-06-17,835,N20,VIIRS,n,2.0NRT,296.87,3.02,D,VIIRS_NOAA20_NRT
26.43394,80.4247,334.27,0.4,0.44,2026-06-17,818,N,VIIRS,n,2.0NRT,300.36,3.01,D,VIIRS_SNPP_NRT
26.43999,78.99571,334.44,0.39,0.59,2026-06-17,835,N20,VIIRS,n,2.0NRT,296.28,0.67,D,VIIRS_NOAA20_NRT
26.37608,79.17256,331.01,0.4,0.6,2026-06-17,835,N20,VIIRS,n,2.0NRT,297.01,3.1,D,VIIRS_NOAA20_NRT
30.7418,76.32277,342.51,0.59,0.53,2026-06-17,837,N20,VIIRS,n,2.0NRT,297.38,4.6,D,VIIRS_NOAA20_NRT
26.07047,79.89922,335.14,0.44,0.62,2026-06-17,835,N20,VIIRS,n,2.0NRT,293.34,3.01,D,VIIRS_NOAA20_NRT
25.80722,75.48399,338.17,0.46,0.47,2026-06-17,835,N20,VIIRS,n,2.0NRT,303.24,3.12,D,VIIRS_NOAA20_NRT
24.67203,78.33097,340.17,0.34,0.56,2026-06-17,835,N20,VIIRS,n,2.0NRT,301.41,3.47,D,VIIRS_NOAA20_NRT
23.99499,81.01138,337.45,0.4,0.44,2026-06-17,816,N,VIIRS,n,2.0NRT,303.97,3.58,D,VIIRS_SNPP_NRT
30.65967,76.16474,342.07,0.58,0.52,2026-06-17,837,N20,VIIRS,n,2.0NRT,295.78,11.11,D,VIIRS_NOAA20_NRT
24.47548,78.06023,346.19,0.44,0.38,2026-06-17,816,N,VIIRS,n,2.0NRT,309.65,17.45,D,VIIRS_SNPP_NRT
26.06989,79.894,339.84,0.55,0.43,2026-06-17,818,N,VIIRS,n,2.0NRT,302.51,9.95,D,VIIRS_SNPP_NRT
26.07055,79.89954,337.91,0.55,0.43,2026-06-17,818,N,VIIRS,n,2.0NRT,299.46,6.97,D,VIIRS_SNPP_NRT
26.39784,78.9118,339.37,0.49,0.41,2026-06-17,818,N,VIIRS,n,2.0NRT,305.04,4.13,D,VIIRS_SNPP_NRT
25.97702,74.65434,349.72,0.41,0.45,2026-06-17,835,N20,VIIRS,n,2.0NRT,304.96,8.02,D,VIIRS_NOAA20_NRT
28.53769,82.24498,342.58,0.54,0.51,2026-06-17,818,N,VIIRS,n,2.0NRT,301.95,14.11,D,VIIRS_SNPP_NRT
27.17135,82.41489,340.15,0.44,0.39,2026-06-18,758,N,VIIRS,n,2.0NRT,304.33,4.18,D,VIIRS_SNPP_NRT
27.05634,82.11208,340.05,0.43,0.38,2026-06-18,758,N,VIIRS,n,2.0NRT,304.16,3.11,D,VIIRS_SNPP_NRT
27.20037,82.22372,336.24,0.44,0.38,2026-06-18,758,N,VIIRS,n,2.0NRT,302.62,1.42,D,VIIRS_SNPP_NRT
28.04712,81.16008,337.46,0.41,0.37,2026-06-18,758,N,VIIRS,l,2.0NRT,309.26,9.13,D,VIIRS_SNPP_NRT
28.4636,82.22443,336.66,0.45,0.39,2026-06-18,758,N,VIIRS,n,2.0NRT,305.59,3.61,D,VIIRS_SNPP_NRT
28.01256,82.96344,333.15,0.48,0.4,2026-06-18,758,N,VIIRS,n,2.0NRT,300.91,4.62,D,VIIRS_SNPP_NRT
28.03545,81.30365,338.49,0.41,0.37,2026-06-18,758,N,VIIRS,n,2.0NRT,302.79,3.43,D,VIIRS_SNPP_NRT
27.04919,82.24755,337.91,0.44,0.38,2026-06-18,758,N,VIIRS,n,2.0NRT,303.93,2.82,D,VIIRS_SNPP_NRT
27.27779,81.2635,339.39,0.41,0.37,2026-06-18,758,N,VIIRS,n,2.0NRT,306.16,5.41,D,VIIRS_SNPP_NRT
26.802,76.51327,336.26,0.44,0.38,2026-06-18,758,N,VIIRS,l,2.0NRT,301.47,4.19,D,VIIRS_SNPP_NRT
30.94978,77.65292,320.29,0.55,0.43,2026-06-18,2023,N,VIIRS,n,2.0NRT,287.4,2.49,N,VIIRS_SNPP_NRT
28.37777,81.94975,338.33,0.44,0.38,2026-06-18,758,N,VIIRS,n,2.0NRT,303.7,3.17,D,VIIRS_SNPP_NRT
28.58016,82.12369,338.07,0.45,0.39,2026-06-18,801,N,VIIRS,l,2.0NRT,309.69,3.22,D,VIIRS_SNPP_NRT
29.23358,80.27766,335.84,0.4,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,302.74,2.71,D,VIIRS_SNPP_NRT
29.0854,81.27489,330.41,0.42,0.38,2026-06-18,801,N,VIIRS,l,2.0NRT,301.72,1.51,D,VIIRS_SNPP_NRT
29.23298,80.2733,354.58,0.4,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,301.5,5.37,D,VIIRS_SNPP_NRT
29.23239,80.26913,346.96,0.4,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,303.73,5.37,D,VIIRS_SNPP_NRT
29.22963,80.27404,341.43,0.4,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,302.55,5.37,D,VIIRS_SNPP_NRT
29.2219,80.27518,338.45,0.4,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,303.96,3.95,D,VIIRS_SNPP_NRT
28.04828,81.16842,341.6,0.41,0.37,2026-06-18,758,N,VIIRS,n,2.0NRT,308.18,5.5,D,VIIRS_SNPP_NRT
29.20185,79.44408,344.76,0.39,0.36,2026-06-18,801,N,VIIRS,n,2.0NRT,308.02,7.1,D,VIIRS_SNPP_NRT
26.78459,82.47241,337.33,0.44,0.39,2026-06-18,758,N,VIIRS,n,2.0NRT,303.61,3.16,D,VIIRS_SNPP_NRT
28.08141,82.86524,339.32,0.47,0.4,2026-06-18,758,N,VIIRS,n,2.0NRT,301.38,4.03,D,VIIRS_SNPP_NRT
26.36931,79.17112,336.32,0.43,0.38,2026-06-18,2025,N,VIIRS,n,2.0NRT,294.89,4.82,N,VIIRS_SNPP_NRT
28.37111,82.11694,331.01,0.44,0.39,2026-06-18,758,N,VIIRS,l,2.0NRT,301.95,2.32,D,VIIRS_SNPP_NRT
29.1465,81.24387,338.33,0.42,0.38,2026-06-18,801,N,VIIRS,n,2.0NRT,307.27,3.21,D,VIIRS_SNPP_NRT
26.64278,79.47895,311.57,0.42,0.38,2026-06-18,2025,N,VIIRS,n,2.0NRT,295.05,3.42,N,VIIRS_SNPP_NRT
24.92276,84.15542,305.65,0.43,0.38,2026-06-18,2025,N,VIIRS,n,2.0NRT,283.88,1.21,N,VIIRS_SNPP_NRT
24.7653,74.60815,311.2,0.46,0.47,2026-06-18,2025,N,VIIRS,n,2.0NRT,292.72,4.57,N,VIIRS_SNPP_NRT
24.66056,74.63254,306.01,0.46,0.47,2026-06-18,2025,N,VIIRS,n,2.0NRT,292.01,2.22,N,VIIRS_SNPP_NRT
24.29514,77.57563,304.61,0.47,0.4,2026-06-18,2025,N,VIIRS,n,2.0NRT,291.76,0.94,N,VIIRS_SNPP_NRT
24.14869,82.70723,309.83,0.4,0.37,2026-06-18,2025,N,VIIRS,n,2.0NRT,285.82,2.04,N,VIIRS_SNPP_NRT
29.81971,80.08276,304.59,0.42,0.38,2026-06-18,2023,N,VIIRS,n,2.0NRT,289.94,1.26,N,VIIRS_SNPP_NRT
27.37341,77.694,310.32,0.5,0.41,2026-06-18,2023,N,VIIRS,n,2.0NRT,294.39,6.51,N,VIIRS_SNPP_NRT
28.85517,76.75391,307.35,0.39,0.44,2026-06-18,2023,N,VIIRS,n,2.0NRT,291.26,0.91,N,VIIRS_SNPP_NRT
28.83654,77.13719,309.12,0.56,0.43,2026-06-18,2023,N,VIIRS,n,2.0NRT,291.49,2.34,N,VIIRS_SNPP_NRT
28.6172,81.31345,314.91,0.39,0.36,2026-06-18,2023,N,VIIRS,n,2.0NRT,296.31,2.8,N,VIIRS_SNPP_NRT
28.40394,82.06693,307.84,0.38,0.36,2026-06-18,2023,N,VIIRS,n,2.0NRT,291.84,0.71,N,VIIRS_SNPP_NRT
28.40333,82.07085,304.53,0.38,0.36,2026-06-18,2023,N,VIIRS,n,2.0NRT,290.47,0.71,N,VIIRS_SNPP_NRT
28.01216,82.96896,305.11,0.39,0.36,2026-06-18,2023,N,VIIRS,n,2.0NRT,289.44,0.59,N,VIIRS_SNPP_NRT
27.37347,77.69028,313.79,0.5,0.41,2026-06-18,2023,N,VIIRS,n,2.0NRT,294.95,6.62,N,VIIRS_SNPP_NRT
29.49946,81.17395,347.1,0.42,0.38,2026-06-18,801,N,VIIRS,n,2.0NRT,301.42,5.66,D,VIIRS_SNPP_NRT
29.23632,80.27257,330.94,0.4,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,300.0,1.28,D,VIIRS_SNPP_NRT
26.59389,80.66073,336.91,0.39,0.36,2026-06-18,758,N,VIIRS,n,2.0NRT,305.66,4.64,D,VIIRS_SNPP_NRT
28.01621,82.96273,339.7,0.48,0.4,2026-06-18,758,N,VIIRS,n,2.0NRT,300.65,4.62,D,VIIRS_SNPP_NRT
28.37713,81.94718,331.13,0.44,0.38,2026-06-18,758,N,VIIRS,l,2.0NRT,302.42,4.07,D,VIIRS_SNPP_NRT
28.13774,80.19552,344.66,0.39,0.36,2026-06-18,758,N,VIIRS,n,2.0NRT,308.15,26.83,D,VIIRS_SNPP_NRT
29.14532,81.24747,337.23,0.42,0.38,2026-06-18,801,N,VIIRS,n,2.0NRT,306.2,3.63,D,VIIRS_SNPP_NRT
31.25503,75.29506,351.34,0.32,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,297.48,7.23,D,VIIRS_NOAA21_NRT
28.65192,82.12854,340.64,0.45,0.39,2026-06-18,801,N,VIIRS,l,2.0NRT,311.09,4.6,D,VIIRS_SNPP_NRT
31.12663,75.28744,342.4,0.76,0.77,2026-06-18,905,N21,VIIRS,n,2.0NRT,293.68,12.13,D,VIIRS_NOAA21_NRT
31.13347,75.27905,343.05,0.76,0.77,2026-06-18,905,N21,VIIRS,n,2.0NRT,293.54,13.29,D,VIIRS_NOAA21_NRT
31.20782,75.25153,330.87,0.76,0.77,2026-06-18,905,N21,VIIRS,n,2.0NRT,292.05,7.14,D,VIIRS_NOAA21_NRT
31.34529,75.23052,367.0,0.32,0.55,2026-06-18,726,N21,VIIRS,h,2.0NRT,297.54,10.87,D,VIIRS_NOAA21_NRT
31.31442,75.34225,331.31,0.63,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,295.51,5.04,D,VIIRS_NOAA21_NRT
31.36683,75.20776,330.54,0.75,0.77,2026-06-18,905,N21,VIIRS,n,2.0NRT,295.09,10.61,D,VIIRS_NOAA21_NRT
31.31289,75.33582,335.76,0.63,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,295.77,5.04,D,VIIRS_NOAA21_NRT
30.94298,74.56506,367.0,0.36,0.57,2026-06-18,726,N21,VIIRS,h,2.0NRT,299.39,9.62,D,VIIRS_NOAA21_NRT
30.97567,74.91451,340.52,0.34,0.56,2026-06-18,726,N21,VIIRS,n,2.0NRT,298.11,3.58,D,VIIRS_NOAA21_NRT
31.08066,76.17299,330.33,0.57,0.52,2026-06-18,726,N21,VIIRS,n,2.0NRT,297.98,3.94,D,VIIRS_NOAA21_NRT
31.09615,75.20273,355.15,0.33,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,297.36,9.11,D,VIIRS_NOAA21_NRT
31.16179,75.28102,339.06,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.03,4.86,D,VIIRS_NOAA21_NRT
31.19,75.33499,339.86,0.32,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.7,4.39,D,VIIRS_NOAA21_NRT
31.20233,75.32079,337.97,0.32,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.39,2.91,D,VIIRS_NOAA21_NRT
31.20972,75.30204,331.02,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,295.83,1.44,D,VIIRS_NOAA21_NRT
31.22887,75.11675,331.69,0.33,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.61,2.29,D,VIIRS_NOAA21_NRT
31.2292,75.38413,333.07,0.63,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,295.29,6.06,D,VIIRS_NOAA21_NRT
31.23285,75.38562,338.59,0.63,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.17,7.54,D,VIIRS_NOAA21_NRT
31.26704,75.18992,335.15,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.77,3.44,D,VIIRS_NOAA21_NRT
31.28139,75.20654,341.49,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,297.74,3.27,D,VIIRS_NOAA21_NRT
29.35838,78.95501,335.72,0.38,0.36,2026-06-18,801,N,VIIRS,n,2.0NRT,302.95,2.07,D,VIIRS_SNPP_NRT
30.92452,75.44686,331.31,0.77,0.78,2026-06-18,905,N21,VIIRS,n,2.0NRT,293.15,9.68,D,VIIRS_NOAA21_NRT
29.04103,75.74407,333.6,0.44,0.38,2026-06-18,801,N,VIIRS,l,2.0NRT,298.3,8.56,D,VIIRS_SNPP_NRT
30.73102,74.85773,336.42,0.71,0.75,2026-06-18,905,N21,VIIRS,n,2.0NRT,288.41,6.62,D,VIIRS_NOAA21_NRT
30.50509,75.51152,334.47,0.78,0.78,2026-06-18,905,N21,VIIRS,n,2.0NRT,291.1,11.05,D,VIIRS_NOAA21_NRT
28.88917,81.57934,331.91,0.43,0.38,2026-06-18,801,N,VIIRS,l,2.0NRT,304.04,3.2,D,VIIRS_SNPP_NRT
28.8886,81.57497,339.33,0.43,0.38,2026-06-18,801,N,VIIRS,n,2.0NRT,306.84,4.77,D,VIIRS_SNPP_NRT
28.88512,81.57563,337.05,0.43,0.38,2026-06-18,801,N,VIIRS,n,2.0NRT,304.99,3.65,D,VIIRS_SNPP_NRT
28.70817,80.21154,343.47,0.39,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,306.7,8.72,D,VIIRS_SNPP_NRT
28.70765,82.05528,333.29,0.44,0.39,2026-06-18,801,N,VIIRS,n,2.0NRT,302.94,2.99,D,VIIRS_SNPP_NRT
28.70482,80.21217,352.59,0.39,0.37,2026-06-18,801,N,VIIRS,n,2.0NRT,310.03,11.73,D,VIIRS_SNPP_NRT
28.70406,82.05557,336.19,0.44,0.39,2026-06-18,801,N,VIIRS,n,2.0NRT,303.18,3.37,D,VIIRS_SNPP_NRT
30.40145,75.84496,342.13,0.46,0.39,2026-06-18,818,N20,VIIRS,n,2.0NRT,301.62,5.56,D,VIIRS_NOAA20_NRT
24.79295,81.45026,343.2,0.4,0.37,2026-06-18,758,N,VIIRS,n,2.0NRT,306.49,13.17,D,VIIRS_SNPP_NRT
30.45291,75.62611,338.76,0.45,0.39,2026-06-18,818,N20,VIIRS,n,2.0NRT,303.3,4.35,D,VIIRS_NOAA20_NRT
31.34501,75.2515,334.45,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.97,2.75,D,VIIRS_NOAA21_NRT
31.34605,75.23377,353.84,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,297.83,11.03,D,VIIRS_NOAA21_NRT
31.3466,75.19164,335.36,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.82,2.31,D,VIIRS_NOAA21_NRT
31.35426,75.22425,344.09,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.73,4.27,D,VIIRS_NOAA21_NRT
31.36344,75.89246,331.89,0.59,0.53,2026-06-18,726,N21,VIIRS,n,2.0NRT,294.97,4.86,D,VIIRS_NOAA21_NRT
31.40188,75.47205,343.02,0.62,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,295.98,10.99,D,VIIRS_NOAA21_NRT
31.44368,75.06586,338.69,0.33,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,295.54,2.86,D,VIIRS_NOAA21_NRT
31.47096,75.29325,336.86,0.63,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,296.09,4.34,D,VIIRS_NOAA21_NRT
31.48006,75.50748,348.14,0.61,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,294.06,9.66,D,VIIRS_NOAA21_NRT
31.48196,75.50785,340.39,0.61,0.54,2026-06-18,726,N21,VIIRS,n,2.0NRT,293.52,13.4,D,VIIRS_NOAA21_NRT
31.49226,75.13904,337.38,0.32,0.55,2026-06-18,726,N21,VIIRS,n,2.0NRT,297.13,2.44,D,VIIRS_NOAA21_NRT
30.73076,74.85674,332.62,0.71,0.75,2026-06-18,905,N21,VIIRS,n,2.0NRT,288.0,4.04,D,VIIRS_NOAA21_NRT
31.36188,77.07345,333.13,0.39,0.36,2026-06-18,801,N,VIIRS,n,2.0NRT,300.58,3.32,D,VIIRS_SNPP_NRT
25.25754,76.5524,342.61,0.44,0.38,2026-06-18,818,N20,VIIRS,n,2.0NRT,303.27,8.26,D,VIIRS_NOAA20_NRT
29.73686,79.49359,345.83,0.39,0.36,2026-06-18,801,N,VIIRS,n,2.0NRT,303.74,3.97,D,VIIRS_SNPP_NRT
23.84451,81.03838,338.43,0.39,0.36,2026-06-18,758,N,VIIRS,n,2.0NRT,300.87,1.69,D,VIIRS_SNPP_NRT
23.8989,81.06019,332.57,0.39,0.36,2026-06-18,758,N,VIIRS,n,2.0NRT,301.56,1.22,D,VIIRS_SNPP_NRT
23.89946,81.064,334.66,0.39,0.36,2026-06-18,758,N,VIIRS,n,2.0NRT,302.2,2.08,D,VIIRS_SNPP_NRT
23.95188,78.24775,338.35,0.41,0.37,2026-06-18,758,N,VIIRS,l,2.0NRT,302.97,8.95,D,VIIRS_SNPP_NRT
