grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
29.30_81.45,29.326588571428573,81.46830769230769,91,30,6.42,27.63,0.8571428571428571,17,1,0,0,0.0,4.301087960587088,1.0,57.38791328371488,HIGH,13312
24.80_83.15,24.831411634615385,83.1694751923077,104,45,6.85,25.56,0.8571428571428571,12,1,0,0,0.0,3.730182563181456,1.0,57.38718452352874,HIGH,13313
25.35_75.15,25.37586125,75.17277375,8,8,2.16,5.98,1.0,8,1,0,0,0.0,2.773333333333333,1.0,57.38378780129719,HIGH,13314
24.30_76.80,24.3163,76.8316858,50,20,11.5,81.56,0.8571428571428571,13,1,0,0,0.0,7.09242060593412,1.0,57.37898945149902,HIGH,13315
28.10_81.25,28.137862352941177,81.28424117647059,85,34,5.77,26.71,0.8571428571428571,15,1,0,0,0.0,4.631665918642132,1.0,57.378878466473275,HIGH,13316
26.05_78.25,26.06156272727273,78.26886,11,11,4.46,9.92,1.0,7,1,0,0,0.0,2.225576177850296,1.0,57.378716117517925,HIGH,13317
25.35_77.20,25.36979367346939,77.21532530612245,49,24,10.12,72.6,0.8571428571428571,13,1,0,0,0.0,7.174202395837535,1.0,57.378052264539754,HIGH,13318
23.80_77.95,23.829151029411765,77.980855,68,35,3.96,21.95,0.8571428571428571,11,1,0,0,0.0,5.538198953656636,1.0,57.37741643509052,HIGH,13319
29.40_79.40,29.43644788990825,79.43411027522936,109,24,2.93,10.3,0.8571428571428571,15,1,0,0,0.0,3.511290423469069,1.0,57.37696552426952,HIGH,13320
30.15_78.90,30.169966526717555,78.92429515267176,262,49,3.68,40.56,0.7142857142857143,14,1,0,0,0.0,11.025284017222598,1.0,57.37649004304888,HIGH,13321
25.90_84.45,25.93387025641025,84.47874358974359,39,17,7.53,61.0,0.8571428571428571,12,1,0,0,0.0,8.105069501226494,1.0,57.374694003518975,HIGH,13322
28.00_84.15,28.034108450704228,84.17493056338029,71,37,2.56,13.72,0.8571428571428571,15,1,0,0,0.0,5.350249903883123,1.0,57.36951768963396,HIGH,13323
24.00_83.00,24.033241098901097,83.01958252747252,91,45,7.36,31.45,0.8571428571428571,12,1,0,0,0.0,4.2740550469676375,1.0,57.368161684811525,HIGH,13324
25.90_81.15,25.92207692307693,81.18517307692308,13,11,3.32,4.82,1.0,10,1,0,0,0.0,1.4501272853506133,1.0,57.36591441099085,HIGH,13325
24.25_79.10,24.27604592105263,79.13699263157895,76,30,6.2,31.84,0.8571428571428571,13,1,0,0,0.0,5.135265905521837,1.0,57.364050150393844,HIGH,13326
23.50_84.35,23.530131788617886,84.36747040650407,123,48,3.77,11.46,0.8571428571428571,12,1,0,0,0.0,3.042937633572955,1.0,57.362418322119886,HIGH,13327
23.70_82.70,23.72296670588236,82.72544082352941,85,36,4.41,20.3,0.8571428571428571,12,1,0,0,0.0,4.60587779942877,1.0,57.36129536528866,HIGH,13328
27.65_77.35,27.689049230769232,77.37903346153846,26,19,11.1,112.62,0.8571428571428571,12,1,0,0,0.0,10.148055728841754,1.0,57.36092745419929,HIGH,13329
23.95_83.65,23.970423950617285,83.67415469135803,81,37,3.12,14.82,0.8571428571428571,11,1,0,0,0.0,4.756399080751248,1.0,57.35772988494528,HIGH,13330
27.65_83.25,27.667757073170733,83.28020829268293,41,24,3.16,24.85,0.8571428571428571,10,1,0,0,0.0,7.853619054960303,1.0,57.357464597044235,HIGH,13331
28.00_82.80,28.025764673913045,82.8209393115942,276,28,5.78,62.99,0.7142857142857143,8,1,0,3,0.0,10.892052075632463,1.0,57.35336567892236,HIGH,13332
24.20_79.05,24.23071074074074,79.07854777777777,108,26,6.74,23.75,0.8571428571428571,9,1,0,0,0.0,3.523593653410261,1.0,57.35278333168108,HIGH,13333
28.00_83.05,28.019667662337664,83.07553220779221,77,27,3.72,18.89,0.8571428571428571,13,1,0,0,0.0,5.082037664651829,1.0,57.35254358181196,HIGH,13334
29.95_78.30,29.98731693877551,78.33407448979592,98,28,3.66,14.35,0.8571428571428571,13,1,0,0,0.0,3.923718646243129,1.0,57.35071145998333,HIGH,13335
25.65_80.65,25.66300909090909,80.67655545454545,11,8,4.68,9.91,1.0,8,1,0,0,0.0,2.1195800116663426,1.0,57.34950721271626,HIGH,13336
25.85_83.40,25.877891571428574,83.41691071428572,70,38,4.86,25.98,0.8571428571428571,18,1,0,0,0.0,5.345364763976252,1.0,57.34766275300561,HIGH,13337
28.00_83.25,28.009912,83.27646384615385,65,16,4.34,24.52,0.8571428571428571,12,1,0,0,0.0,5.649369062810152,1.0,57.345181786698866,HIGH,13338
24.45_84.35,24.48204533333333,84.37229411111112,90,30,6.88,29.6,0.8571428571428571,9,1,0,0,0.0,4.304619710116826,1.0,57.3441377364578,HIGH,13339
29.10_80.60,29.12693243295019,80.62296136015325,522,77,3.85,30.87,0.7142857142857143,15,1,0,0,0.0,8.017942440888465,1.0,57.344123824438995,HIGH,13340
30.60_77.70,30.625697142857145,77.72522438095238,105,34,3.17,11.26,0.8571428571428571,13,1,0,1,0.0,3.5571802509251738,1.0,57.343506263774245,HIGH,13341
31.05_76.90,31.07742357798165,76.91248412844037,109,26,5.48,18.89,0.8571428571428571,12,1,0,1,0.0,3.4473688616538585,1.0,57.33666047419531,HIGH,13342
24.35_74.60,24.36839203703704,74.61337462962963,54,23,10.07,65.09,0.8571428571428571,10,1,0,0,0.0,6.465061526293525,1.0,57.335990244220255,HIGH,13343
24.70_79.55,24.713684375,79.57756416666666,48,19,4.99,35.56,0.8571428571428571,11,1,0,0,0.0,7.12327852433019,1.0,57.33486766844259,HIGH,13344
29.05_78.55,29.07404181818182,78.57586,11,10,2.39,5.37,1.0,9,1,0,0,0.0,2.2434485377895936,1.0,57.329099239730525,HIGH,13345
26.05_77.95,26.068203333333333,77.9744761728395,81,23,10.99,51.43,0.8571428571428571,12,1,0,0,0.0,4.680024266118432,1.0,57.328402006360285,HIGH,13346
28.55_76.65,28.561485348837213,76.67609244186046,86,37,7.95,35.75,0.8571428571428571,14,1,0,0,0.0,4.494817327232058,1.0,57.323965222228104,HIGH,13347
27.80_84.40,27.82168921568628,84.42341235294118,102,48,2.22,8.29,0.8571428571428571,10,1,0,0,0.0,3.728964544011289,1.0,57.32333848237132,HIGH,13348
27.70_79.75,27.7244225974026,79.77359298701299,77,47,5.65,28.08,0.8571428571428571,20,1,0,0,0.0,4.965802347212972,1.0,57.3218071289762,HIGH,13349
24.00_83.65,24.02641333333333,83.67086961904762,105,40,5.42,19.19,0.8571428571428571,12,1,0,0,0.0,3.539533086233247,1.0,57.32097966348397,HIGH,13350
31.05_76.70,31.080684069767443,76.72645406976744,86,38,4.81,21.6,0.8571428571428571,20,1,0,0,0.0,4.493686196719725,1.0,57.31859814447242,HIGH,13351
29.65_80.60,29.673472,80.63300586666666,75,27,2.36,11.98,0.8571428571428571,9,1,0,0,0.0,5.0759844076605845,1.0,57.31755888727192,HIGH,13352
24.35_79.20,24.37971011764706,79.23104505882353,85,34,6.91,31.35,0.8571428571428571,19,1,0,0,0.0,4.539685514233633,1.0,57.315045586622176,HIGH,13353
23.80_82.50,23.81193890909091,82.52136036363636,110,43,3.2,10.95,0.8571428571428571,12,1,0,0,0.0,3.417893930365199,1.0,57.31215763296619,HIGH,13354
23.75_81.30,23.784766470588234,81.3180305882353,51,29,5.01,33.35,0.8571428571428571,14,1,0,0,0.0,6.655384254186885,1.0,57.31175818264178,HIGH,13355
29.50_81.05,29.510504794520543,81.08127232876713,73,23,4.51,23.37,0.8571428571428571,11,1,0,7,0.0,5.186386575059282,1.0,57.30973982040345,HIGH,13356
25.35_78.25,25.3698375,78.26605666666667,12,11,4.5,12.48,0.8571428571428571,9,1,0,0,0.0,2.770255271920089,1.0,57.30556793017179,HIGH,13357
26.95_80.30,26.962974615384613,80.32361999999999,13,10,4.36,10.02,0.8571428571428571,8,1,0,0,0.0,2.2993821712268314,1.0,57.29677634748028,HIGH,13358
24.95_80.55,24.972603018867925,80.58421877358491,106,43,5.14,17.88,0.8571428571428571,12,1,0,0,0.0,3.476047245249798,1.0,57.29400350298945,HIGH,13359
27.60_84.90,27.62672326975477,84.92764640326976,367,59,3.0,27.24,0.7142857142857143,11,1,0,0,0.0,9.07373656694743,1.0,57.28941867445832,HIGH,13360
24.80_80.75,24.81990689655172,80.77732163793102,116,35,10.34,34.0,0.8571428571428571,20,1,0,0,0.0,3.28943527468953,1.0,57.28886239314312,HIGH,13361
24.00_76.05,24.022681527777777,76.0866636111111,72,30,6.86,35.31,0.8571428571428571,10,1,0,0,0.0,5.150984682713348,1.0,57.283952013949516,HIGH,13362
25.50_76.85,25.514274404761903,76.87901833333333,84,22,10.11,45.31,0.8571428571428571,10,1,0,0,0.0,4.480751571660663,1.0,57.283298752257764,HIGH,13363
28.50_82.20,28.528294383561644,82.22333808219179,292,35,3.87,39.8,0.7142857142857143,10,1,0,5,0.0,10.277234902415085,1.0,57.28139294473967,HIGH,13364
29.90_78.15,29.921622266666667,78.1845376,75,14,4.36,21.54,0.8571428571428571,12,1,0,0,0.0,4.9449035812672175,1.0,57.27805199380045,HIGH,13365
26.05_83.45,26.07611,83.4667475,12,10,3.49,5.99,1.0,10,1,0,0,0.0,1.7138769670958514,1.0,57.276215843898015,HIGH,13366
23.75_83.15,23.77237373626373,83.17891494505494,91,44,4.89,20.27,0.8571428571428571,13,1,0,0,0.0,4.145287428648478,1.0,57.26946122835581,HIGH,13367
24.85_80.70,24.875245,80.72729862068965,116,23,8.39,25.75,0.8571428571428571,9,1,0,0,0.0,3.068215668751862,1.0,57.252620918601096,HIGH,13368
28.10_84.20,28.124996292134835,84.22765617977528,89,45,2.01,8.5,0.8571428571428571,18,1,0,0,0.0,4.230984340044743,1.0,57.24848873007848,HIGH,13369
23.85_76.80,23.880025,76.83636416666667,12,8,8.2,20.95,0.8571428571428571,7,1,0,0,0.0,2.554878048780487,1.0,57.24562485369327,HIGH,13370
26.30_81.10,26.328012023809524,81.1232138095238,84,55,4.27,18.85,0.8571428571428571,17,1,0,0,0.0,4.418585182084554,1.0,57.23755497336572,HIGH,13371
26.85_80.20,26.88653181818182,80.22193818181819,11,10,4.7,8.62,1.0,9,1,0,0,0.0,1.835818005808325,1.0,57.237002704311266,HIGH,13372
29.95_81.80,29.96004195121952,81.81883829268293,41,14,8.64,66.15,0.8571428571428571,10,1,0,0,0.0,7.653009396427666,1.0,57.235988058175735,HIGH,13373
25.70_83.80,25.72430666666667,83.82932622222222,45,32,6.21,44.97,0.8571428571428571,16,1,0,0,0.0,7.246732318710833,1.0,57.2332139840227,HIGH,13374
23.80_81.55,23.8348255,81.57703599999999,100,31,5.27,18.77,0.8571428571428571,12,1,0,0,0.0,3.5638338269917216,1.0,57.231514199182364,HIGH,13375
29.15_79.80,29.173175687830685,79.82653042328042,378,54,3.58,31.74,0.7142857142857143,9,1,0,0,0.0,8.871231782790975,1.0,57.230270084019445,HIGH,13376
31.15_78.00,31.183176944444444,78.03181305555556,36,16,8.8,71.51,0.8571428571428571,10,1,0,0,0.0,8.126905957003505,1.0,57.22842704427294,HIGH,13377
29.55_80.40,29.57782925925926,80.43424592592592,54,29,3.16,19.67,0.8571428571428571,12,1,0,0,0.0,6.234548335974644,1.0,57.224738903018476,HIGH,13378
28.30_78.50,28.32925833333333,78.52992833333333,12,11,2.68,4.03,1.0,9,1,0,0,0.0,1.5041990668740282,1.0,57.22041602591794,HIGH,13379
28.55_83.55,28.56824724637681,83.57922652173913,69,13,8.48,44.67,0.8571428571428571,8,1,0,0,0.0,5.266518581802649,1.0,57.21748072670127,HIGH,13380
24.95_79.40,24.981232428571428,79.42219085714285,70,36,8.39,42.87,0.8571428571428571,12,1,0,0,0.0,5.108958425550751,1.0,57.205898065505465,HIGH,13381
23.65_82.95,23.680128442622948,82.9705312295082,122,51,4.17,10.1,0.8571428571428571,11,1,0,0,0.0,2.419969362504419,1.0,57.2052014142456,HIGH,13382
23.75_82.90,23.77434455284553,82.92671577235772,123,47,5.28,12.42,0.8571428571428571,13,1,0,0,0.0,2.3515847482413066,1.0,57.20511348383607,HIGH,13383
31.05_76.95,31.0747755,76.98432125000001,80,29,3.29,15.11,0.8571428571428571,13,1,0,0,0.0,4.597246520118658,1.0,57.203243034216584,HIGH,13384
28.80_77.35,28.8258,77.37769636363636,11,10,2.89,5.34,1.0,10,1,0,0,0.0,1.8500787401574803,1.0,57.20187747640035,HIGH,13385
26.00_76.70,26.02445391304348,76.71969576086957,92,59,4.22,16.68,0.8571428571428571,13,1,0,0,0.0,3.951995879474633,1.0,57.20038842267101,HIGH,13386
24.55_79.30,24.559213663366336,79.33131801980198,101,28,3.3,11.46,0.8571428571428571,10,1,0,1,0.0,3.4731440917001746,1.0,57.1994956801889,HIGH,13387
23.50_81.25,23.52827282051282,81.27160854700855,117,43,5.85,15.96,0.8571428571428571,14,1,0,0,0.0,2.726691295650016,1.0,57.19283688088454,HIGH,13388
29.00_81.40,29.023588493150683,81.42377020547946,292,50,4.37,44.76,0.7142857142857143,12,1,0,0,0.0,10.234702667146951,1.0,57.19271543762191,HIGH,13389
24.70_80.15,24.73673635294117,80.17094129411765,85,26,9.38,40.04,0.8571428571428571,13,1,0,0,0.0,4.269674198040421,1.0,57.1884282944675,HIGH,13390
24.35_79.15,24.37852,79.17278480769231,52,21,7.68,49.25,0.8571428571428571,11,1,0,0,0.0,6.411315558893479,1.0,57.186730179569544,HIGH,13391
24.80_75.00,24.83982382352941,75.02535088235294,34,13,6.87,56.92,0.8571428571428571,9,1,0,0,0.0,8.281752824375214,1.0,57.186163019262075,HIGH,13392
23.85_84.50,23.869273839285714,84.52538276785715,112,31,4.18,12.67,0.8571428571428571,12,1,0,0,0.0,3.032007179180377,1.0,57.182966730795606,HIGH,13393
28.05_83.85,28.07013113207547,83.87253245283019,53,33,2.73,16.95,0.8571428571428571,12,1,0,0,0.0,6.21265560165975,1.0,57.180626476484406,HIGH,13394
23.75_75.25,23.77262,75.27419466666667,15,13,6.6,15.16,0.8571428571428571,10,1,0,1,0.0,2.296273856407149,1.0,57.17936078726239,HIGH,13395
29.75_78.65,29.785900117647056,78.67870188235294,85,37,4.07,17.19,0.8571428571428571,13,1,0,0,0.0,4.22419774501301,1.0,57.177927469465665,HIGH,13396
23.75_84.90,23.77206166666667,84.93054583333334,12,11,4.18,10.93,0.8571428571428571,7,1,0,0,0.0,2.614311341439107,1.0,57.177703607188164,HIGH,13397
28.55_80.95,28.57845847058824,80.97172129411764,85,38,5.71,23.84,0.8571428571428571,11,1,0,0,0.0,4.174013347614731,1.0,57.174079946480994,HIGH,13398
26.05_81.50,26.08484,81.536695,12,11,4.29,10.82,0.8571428571428571,8,1,0,0,0.0,2.5206755969714623,1.0,57.172854997675394,HIGH,13399
28.05_81.45,28.071724782608698,81.46356942028986,69,29,7.91,40.62,0.8571428571428571,11,1,0,1,0.0,5.135836402616678,1.0,57.167128513107045,HIGH,13400
24.00_83.70,24.02174765765766,83.72500963963965,111,49,7.3,22.32,0.8571428571428571,12,1,0,0,0.0,3.0583268525719363,1.0,57.1669290767006,HIGH,13401
26.25_81.05,26.276323636363635,81.08391454545455,11,9,4.18,12.42,0.8571428571428571,8,1,0,0,0.0,2.969354488154749,1.0,57.15932394517406,HIGH,13402
30.10_79.30,30.12921510638298,79.34184340425531,47,14,6.54,43.17,0.8571428571428571,8,1,0,0,0.0,6.603280502489668,1.0,57.15844451990028,HIGH,13403
23.50_83.10,23.526143373493976,83.1231986746988,83,35,3.21,13.82,0.8571428571428571,11,1,0,0,0.0,4.309177655058417,1.0,57.15108248071388,HIGH,13404
28.70_82.75,28.729267777777785,82.78113,90,31,7.78,30.93,0.8571428571428571,16,1,0,0,0.0,3.973819074674166,1.0,57.14985759445113,HIGH,13405
28.80_82.10,28.80979693548387,82.13448016129033,62,20,3.7,19.74,0.8571428571428571,12,1,0,0,0.0,5.336996336996337,1.0,57.149577968679814,HIGH,13406
23.90_83.75,23.92283907407408,83.77118037037037,108,50,5.41,17.22,0.8571428571428571,13,1,0,0,0.0,3.185393258426966,1.0,57.14734170823156,HIGH,13407
26.85_83.85,26.87619935897436,83.86628423076922,78,54,4.27,19.79,0.8571428571428571,24,1,0,0,0.0,4.630489560835133,1.0,57.14667321270445,HIGH,13408
28.75_82.30,28.772653218390808,82.31774804597701,87,18,19.82,302.23,0.7142857142857143,10,1,0,2,0.0,15.249711465407747,1.0,57.14532583097771,HIGH,13409
23.50_81.40,23.53031576923077,81.43384448717948,78,32,3.49,16.14,0.8571428571428571,14,1,0,0,0.0,4.618195157740279,1.0,57.144226607088555,HIGH,13410
23.80_82.70,23.81967898734177,82.71820443037974,79,37,6.27,28.63,0.8571428571428571,13,1,0,0,0.0,4.5639768347559375,1.0,57.14321205540582,HIGH,13411
28.70_81.50,28.72749242236025,81.52762720496895,322,46,2.98,27.44,0.7142857142857143,8,1,0,0,0.0,9.212373971702934,1.0,57.13562557276781,HIGH,13412
29.00_81.70,29.01360393939394,81.71651636363636,33,13,7.63,63.23,0.8571428571428571,9,1,0,0,0.0,8.289658734257678,1.0,57.13458340148656,HIGH,13413
23.60_81.15,23.615069852941176,81.17546352941177,68,30,5.84,30.37,0.8571428571428571,12,1,0,0,0.0,5.199556875975628,1.0,57.128943296192325,HIGH,13414
24.45_84.40,24.474785,84.42232234042554,94,35,5.68,21.15,0.8571428571428571,10,1,0,0,0.0,3.721988205560236,1.0,57.12582182933858,HIGH,13415
23.95_83.40,23.96662576576576,83.42669540540541,111,59,5.31,15.68,0.8571428571428571,12,1,0,0,0.0,2.9501661129568104,1.0,57.12181871806211,HIGH,13416
27.10_82.10,27.1174384,82.1286496,25,12,9.46,114.83,0.8571428571428571,11,1,0,0,0.0,12.137964568094372,1.0,57.121632893735104,HIGH,13417
29.35_81.00,29.36306509090909,81.03198618181818,55,24,7.14,43.76,0.8571428571428571,13,1,0,0,0.0,6.132912037508919,1.0,57.11949589399332,HIGH,13418
25.50_81.35,25.523504,81.38594,10,9,2.88,6.34,1.0,9,1,0,0,0.0,2.203684393465416,1.0,57.11881138478337,HIGH,13419
24.55_84.40,24.56103,84.43915109890109,91,27,3.23,12.42,0.8571428571428571,8,1,0,0,0.0,3.8421947239597496,1.0,57.118379919095425,HIGH,13420
28.65_81.80,28.680092407407408,81.82614578703704,216,45,5.53,62.35,0.7142857142857143,10,1,0,0,0.0,11.284405975851929,1.0,57.11780851718765,HIGH,13421
25.00_83.25,25.03670461538461,83.26917461538461,13,11,2.84,5.29,0.8571428571428571,9,1,0,0,0.0,1.8636856368563688,1.0,57.11736634780974,HIGH,13422
23.60_81.80,23.63353,81.82649530864197,81,36,3.7,16.07,0.8571428571428571,11,1,0,0,0.0,4.344402910353114,1.0,57.109294946478485,HIGH,13423
27.60_81.80,27.61768701754385,81.82596157894737,57,39,4.92,29.88,0.8571428571428571,21,1,0,0,0.0,6.078155668962564,1.0,57.10622818008184,HIGH,13424
24.35_81.30,24.362100819672133,81.33341409836065,61,18,8.86,50.11,0.8571428571428571,12,1,0,0,0.0,5.6569075599148695,1.0,57.10598552244078,HIGH,13425
29.30_79.55,29.3164213592233,79.57326281553398,103,36,3.41,11.13,0.8571428571428571,9,1,0,0,0.0,3.266254487435181,1.0,57.10567711871317,HIGH,13426
24.85_82.75,24.873577666666662,82.78563899999999,30,21,5.9,49.67,0.8571428571428571,12,1,0,0,0.0,8.41721742077614,1.0,57.10206860027105,HIGH,13427
23.95_82.85,23.97189931372549,82.87221676470588,102,57,7.77,26.41,0.8571428571428571,15,1,0,1,0.0,3.3975128644939967,1.0,57.10142699819788,HIGH,13428
24.80_81.30,24.834598813559325,81.31249847457626,59,22,6.46,37.76,0.8571428571428571,12,1,0,0,0.0,5.848577129055969,1.0,57.096087716432514,HIGH,13429
23.80_83.55,23.83948047619048,83.56802428571429,63,23,3.4,18.22,0.8571428571428571,10,1,0,0,0.0,5.36082570521203,1.0,57.09607272128432,HIGH,13430
23.70_74.55,23.73942985294118,74.58067823529412,68,25,3.28,15.67,0.8571428571428571,14,1,0,0,0.0,4.783873574571248,1.0,57.084890682362314,HIGH,13431
30.25_77.90,30.26331797468354,77.92359367088608,79,25,2.86,12.67,0.8571428571428571,11,1,0,0,0.0,4.432227781959881,1.0,57.08258466584038,HIGH,13432
24.25_78.65,24.26881061728395,78.67025172839506,81,34,8.79,37.72,0.8571428571428571,12,1,0,0,0.0,4.292264898429377,1.0,57.080703363675994,HIGH,13433
31.40_76.95,31.426070147058823,76.9762580882353,68,23,3.26,16.55,0.8571428571428571,14,1,0,1,0.0,5.072111051018569,1.0,57.07791896334936,HIGH,13434
23.80_79.70,23.82317752475248,79.73356465346535,101,19,10.22,34.41,0.8571428571428571,12,1,0,0,0.0,3.3677432483502425,1.0,57.075601511072,HIGH,13435
24.35_77.20,24.379395432098764,77.23470444444445,81,33,6.88,29.5,0.8571428571428571,14,1,0,0,0.0,4.284715248888252,1.0,57.07539568459489,HIGH,13436
29.15_80.20,29.16725492492493,80.22807312312312,333,47,2.68,23.53,0.7142857142857143,8,1,0,0,0.0,8.766687551746514,1.0,57.07267841908861,HIGH,13437
23.75_82.65,23.769849,82.67211830000001,100,38,5.44,18.4,0.8571428571428571,10,1,0,0,0.0,3.384904063724498,1.0,57.07195956167752,HIGH,13438
23.90_74.65,23.92861894736842,74.66563355263158,76,28,4.8,22.15,0.8571428571428571,11,1,0,0,0.0,4.618381344307269,1.0,57.06996379945489,HIGH,13439
28.00_84.95,28.027942666666664,84.97172099999999,60,39,2.32,12.32,0.8571428571428571,20,1,0,0,0.0,5.307675737775544,1.0,57.06889989897091,HIGH,13440
25.55_75.50,25.575028,75.53765899999999,10,7,5.64,18.06,0.8571428571428571,7,1,0,0,0.0,3.2004253056884635,1.0,57.068722809748,HIGH,13441
24.00_83.75,24.022046380952386,83.77442542857142,105,43,7.63,24.32,0.8571428571428571,15,1,0,0,0.0,3.189408605508025,1.0,57.06778973872033,HIGH,13442
30.85_76.70,30.878981025641025,76.72243743589743,78,16,6.61,29.46,0.8571428571428571,9,1,0,0,0.0,4.45792108020021,1.0,57.059175234073464,HIGH,13443
23.95_84.50,23.969226736842103,84.52545642105262,95,41,4.79,16.77,0.8571428571428571,11,1,0,0,0.0,3.5002746347358014,1.0,57.05725561243374,HIGH,13444
29.45_81.05,29.474061379310346,81.08553500000001,58,17,6.74,38.13,0.8571428571428571,9,1,0,0,0.0,5.6581384639001175,1.0,57.0522866780135,HIGH,13445
31.20_76.40,31.227162467532462,76.43329688311688,77,50,4.95,21.04,0.8571428571428571,21,1,0,0,0.0,4.253294828038856,1.0,57.051471821817465,HIGH,13446
28.85_81.20,28.872251121212123,81.22360003030303,330,47,3.32,29.71,0.7142857142857143,10,1,0,0,0.0,8.94006401196349,1.0,57.05032970209699,HIGH,13447
25.35_77.35,25.3768764,77.3712391,100,37,4.86,16.19,0.8571428571428571,11,1,0,0,0.0,3.331618479267415,1.0,57.04798784905154,HIGH,13448
27.25_80.10,27.27714947368421,80.12138289473684,38,26,2.47,15.87,0.8571428571428571,16,1,0,0,0.0,6.430582213691618,1.0,57.04590457564281,HIGH,13449
24.60_79.90,24.619780833333333,79.92015055555555,36,18,7.26,56.08,0.8571428571428571,13,1,0,0,0.0,7.726587316774465,1.0,57.040493675828586,HIGH,13450
23.55_76.90,23.5877740625,76.91462625,32,14,4.28,35.36,0.8571428571428571,9,1,0,0,0.0,8.2592700729927,1.0,57.03981632309395,HIGH,13451
25.80_83.05,25.82751747126437,83.07815298850575,87,44,4.79,18.96,0.8571428571428571,18,1,0,0,0.0,3.9607174586404783,1.0,57.03709927079188,HIGH,13452
24.70_79.40,24.733572264150943,79.4281203773585,53,27,10.63,65.44,0.8571428571428571,17,1,0,1,0.0,6.155397011322898,1.0,57.035700948323665,HIGH,13453
26.00_81.40,26.031182727272725,81.42162363636363,11,10,2.8,5.21,1.0,9,1,0,0,0.0,1.86252843678908,1.0,57.0325498409374,HIGH,13454
27.90_83.30,27.921250534351145,83.32758229007634,131,31,4.85,63.62,0.7142857142857143,11,1,0,0,0.0,13.13013202256042,1.0,57.03108317459514,HIGH,13455
28.90_80.10,28.907867164179105,80.14433194029851,67,24,4.93,25.14,0.8571428571428571,12,1,0,0,0.0,5.095843165728807,1.0,57.02750705056512,HIGH,13456
