grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
31.00_77.55,31.015717529411766,77.58504305882353,85,25,7.088705882352941,39.03,0.8571428571428571,16,1,0.0,0.0,0.0,5.505941514256315,1.0,61.161846817820546,HIGH,13075
31.45_77.45,31.479412409638552,77.47844614457831,83,30,4.247590361445783,23.64,0.8571428571428571,16,1,0.0,0.0,0.0,5.565508438519359,1.0,61.15269471169674,HIGH,13076
25.15_78.90,25.164132,78.922674,15,10,8.656,24.02,0.8571428571428571,9,1,0.0,0.0,0.0,2.7749537892791127,1.0,61.152358438851934,HIGH,13077
24.55_75.15,24.575907,75.18040049999999,100,24,8.5254,40.3,0.8571428571428571,11,1,0.0,0.0,0.0,4.727050930161635,1.0,61.150700748189074,HIGH,13078
31.00_76.75,31.028447848101266,76.77415848101266,79,33,5.362911392405064,30.94,0.8571428571428571,12,1,0.0,0.0,0.0,5.769254372506904,1.0,61.15019246817143,HIGH,13079
24.30_83.05,24.320589405940595,83.079229009901,101,34,6.922574257425742,32.4,0.8571428571428571,10,1,0.0,0.0,0.0,4.68033982665408,1.0,61.14963645359336,HIGH,13080
27.20_80.50,27.216784285714287,80.52738071428573,14,13,2.9792857142857145,9.66,0.8571428571428571,11,1,0.0,0.0,0.0,3.2423879165667704,1.0,61.14839325538574,HIGH,13081
30.55_77.10,30.57090401869159,77.1322653271028,107,37,4.943364485981309,21.84,0.8571428571428571,14,1,0.0,1.0,0.0,4.418043634438688,1.0,61.14530744759806,HIGH,13082
29.50_78.10,29.529,78.125384,15,14,2.79,5.28,1.0,10,1,0.0,0.0,0.0,1.89247311827957,1.0,61.14508746673833,HIGH,13083
24.05_80.05,24.0804325,80.0806028030303,132,33,12.614772727272728,43.96,0.8571428571428571,16,1,0.0,0.0,0.0,3.4848031708855056,1.0,61.13998042291752,HIGH,13084
28.40_81.05,28.42034345679012,81.07156580246914,81,58,5.310493827160493,29.88,0.8571428571428571,25,1,0.0,0.0,0.0,5.626595373706847,1.0,61.13577645399867,HIGH,13085
29.35_79.65,29.35876649484536,79.67319989690722,97,28,3.835257731958763,18.58,0.8571428571428571,11,1,0.0,0.0,0.0,4.844524487930756,1.0,61.13199127334046,HIGH,13086
24.85_77.50,24.86945604938272,77.52396012345679,81,30,5.221975308641976,29.46,0.8571428571428571,10,1,0.0,0.0,0.0,5.641543335382288,1.0,61.131240444510944,HIGH,13087
28.95_81.70,28.98424546511628,81.72241686046512,86,30,5.151395348837209,27.73,0.8571428571428571,14,1,0.0,0.0,0.0,5.383007539163018,1.0,61.12872598561532,HIGH,13088
24.00_83.80,24.026904927536236,83.82325173913043,69,31,7.949130434782608,50.4,0.8571428571428571,14,1,0.0,0.0,0.0,6.340316140677132,1.0,61.127185805487926,HIGH,13089
24.65_83.45,24.667865692307693,83.4777843076923,65,24,7.89676923076923,51.92,0.8571428571428571,11,1,0.0,0.0,0.0,6.5748407333086565,1.0,61.12485442957088,HIGH,13090
31.05_77.55,31.06836135135135,77.57796270270269,37,19,5.122702702702703,45.55,0.8571428571428571,13,1,0.0,0.0,0.0,8.89179065104991,1.0,61.1209201239334,HIGH,13091
31.30_77.70,31.33068714285714,77.71410642857143,14,12,4.182857142857143,8.44,1.0,10,1,0.0,0.0,0.0,2.0177595628415297,1.0,61.12073185075866,HIGH,13092
29.85_79.55,29.866855462962963,79.56999648148148,108,35,2.804537037037037,12.17,0.8571428571428571,16,1,0.0,0.0,0.0,4.339397140876226,1.0,61.11812515611857,HIGH,13093
23.80_79.90,23.82803033898305,79.91826983050848,118,28,16.692033898305084,64.49,0.8571428571428571,16,1,0.0,0.0,0.0,3.863519592213884,1.0,61.11442236782634,HIGH,13094
29.75_77.35,29.778122,77.36302,15,15,3.0146666666666664,5.1,1.0,13,1,0.0,0.0,0.0,1.6917293233082706,1.0,61.11043242483669,HIGH,13095
29.40_80.10,29.4259503125,80.1248971875,64,33,3.5190625,23.19,0.8571428571428571,13,1,0.0,0.0,0.0,6.589823283900187,1.0,61.109921260679734,HIGH,13096
29.00_81.95,29.02311076923077,81.9778332051282,78,18,7.398333333333334,42.65,0.8571428571428571,11,1,0.0,0.0,0.0,5.764811894570848,1.0,61.10947412584547,HIGH,13097
23.90_82.80,23.931413510638297,82.83021191489362,94,40,7.827872340425532,38.33,0.8571428571428571,14,1,0.0,1.0,0.0,4.896605147998152,1.0,61.10701334440737,HIGH,13098
23.85_83.60,23.865836744186048,83.61616093023257,43,21,4.308139534883721,16.54,0.8571428571428571,8,1,0.0,0.0,0.0,3.839244264507422,1.0,61.10587240570318,HIGH,13099
23.65_75.05,23.68024733333333,75.073146,15,11,8.540666666666665,15.07,1.0,10,1,0.0,0.0,0.0,1.76449925844977,1.0,61.102701461084216,HIGH,13100
29.05_80.85,29.08070172727273,80.879169,110,43,3.149818181818182,13.35,0.8571428571428571,11,1,0.0,0.0,0.0,4.238339875317478,1.0,61.100850252520786,HIGH,13101
27.40_81.10,27.42766631578948,81.12108789473685,19,16,3.6005263157894736,6.76,0.8571428571428571,14,1,0.0,0.0,0.0,1.8775032889928371,1.0,61.098641190574654,HIGH,13102
31.20_78.10,31.229152631578945,78.11757157894738,38,17,9.680263157894736,88.02,0.8571428571428571,13,1,0.0,0.0,0.0,9.092728014136195,1.0,61.09521856612996,HIGH,13103
30.05_80.50,30.072935128205128,80.53344628205127,78,30,7.839871794871795,44.68,0.8571428571428571,13,1,0.0,0.0,0.0,5.699072787035371,1.0,61.089131924358014,HIGH,13104
26.10_78.10,26.1324953125,78.12876171875,64,26,11.9521875,78.28,0.8571428571428571,14,1,0.0,0.0,0.0,6.549428713363139,1.0,61.0867033378789,HIGH,13105
28.25_81.60,28.288196620689657,81.62926875862068,145,49,5.273034482758621,15.97,0.8571428571428571,9,1,0.0,0.0,0.0,3.0286166442145466,1.0,61.085259838956894,HIGH,13106
27.60_83.35,27.626272142857143,83.3732542857143,14,14,2.630714285714286,5.22,1.0,7,1,0.0,0.0,0.0,1.9842519685039368,1.0,61.08478527225704,HIGH,13107
23.90_84.90,23.91740860759494,84.92903316455696,79,32,3.9773417721518975,22.35,0.8571428571428571,11,1,0.0,0.0,0.0,5.619331020654977,1.0,61.08432547110997,HIGH,13108
24.75_83.40,24.77860056338028,83.42026028169015,71,26,8.174647887323943,50.02,0.8571428571428571,11,1,0.0,0.0,0.0,6.118917987594763,1.0,61.083681552419336,HIGH,13109
28.95_80.05,28.97411150943396,80.07058830188679,53,30,7.203584905660378,52.74,0.8571428571428571,16,1,0.0,0.0,0.0,7.321354671416223,1.0,61.08222799794019,HIGH,13110
26.10_84.80,26.134361304347827,84.81778173913044,46,37,4.381739130434783,35.49,0.8571428571428571,21,1,0.0,3.0,0.0,8.099523715022823,1.0,61.08136740815833,HIGH,13111
29.30_79.30,29.329585918367343,79.33233510204082,98,36,3.322755102040816,15.55,0.8571428571428571,14,1,0.0,0.0,0.0,4.679851365046218,1.0,61.080861200396505,HIGH,13112
24.40_78.40,24.415748571428573,78.42509428571428,63,27,7.535714285714286,50.03,0.8571428571428571,9,1,0.0,0.0,0.0,6.639052132701422,1.0,61.08075709035572,HIGH,13113
23.55_81.80,23.56632584,81.82359608,125,53,3.34304,12.36,0.8571428571428571,13,1,0.0,0.0,0.0,3.697233655594908,1.0,61.07582503931909,HIGH,13114
27.60_84.75,27.630929411764704,84.78054011764706,85,41,2.9361176470588237,15.75,0.8571428571428571,12,1,0.0,0.0,0.0,5.364226469527588,1.0,61.07498219839427,HIGH,13115
27.10_81.65,27.124452666666667,81.67011,15,15,3.553333333333333,5.59,1.0,10,1,0.0,0.0,0.0,1.5731707317073171,1.0,61.071427729316945,HIGH,13116
30.10_77.90,30.11864294117647,77.92448941176471,17,12,3.2664705882352942,7.39,0.8571428571428571,10,1,0.0,0.0,0.0,2.262380695119755,1.0,61.06834973778184,HIGH,13117
25.30_77.15,25.3338661,77.1675022,100,37,4.6862,21.74,0.8571428571428571,15,1,0.0,0.0,0.0,4.639153258503691,1.0,61.06785207589327,HIGH,13118
25.65_83.10,25.68690928571429,83.13388642857142,14,13,4.741428571428571,9.11,1.0,11,1,0.0,0.0,0.0,1.921361855980717,1.0,61.06758949483476,HIGH,13119
29.60_76.90,29.6245523880597,76.92624552238807,134,79,4.726044776119402,15.38,0.8571428571428571,28,1,0.0,0.0,0.0,3.254306873628196,1.0,61.06460637098156,HIGH,13120
29.00_82.90,29.018018620689656,82.9311872413793,29,16,12.453448275862067,120.38,0.8571428571428571,11,1,0.0,0.0,0.0,9.666399003184273,1.0,61.06434946984061,HIGH,13121
28.40_84.45,28.420139710144927,84.48399768115942,69,18,12.329855072463769,76.84,0.8571428571428571,10,1,0.0,0.0,0.0,6.232027833936716,1.0,61.062990365551585,HIGH,13122
25.55_76.45,25.575338736842102,76.48438378947368,95,46,7.551368421052632,36.5,0.8571428571428571,17,1,0.0,0.0,0.0,4.8335610136887,1.0,61.06270176388405,HIGH,13123
24.45_79.80,24.47466584210526,79.82122689473684,190,46,10.79142105263158,144.97,0.7142857142857143,17,1,0.0,0.0,0.0,13.433819261889315,1.0,61.053202830167486,HIGH,13124
26.10_84.15,26.11607989690722,84.16489907216494,97,26,6.794020618556701,31.6,0.8571428571428571,12,1,0.0,0.0,0.0,4.651148675305757,1.0,61.052653770049275,HIGH,13125
29.65_80.65,29.672909431818184,80.66577113636363,88,35,2.590113636363637,13.41,0.8571428571428571,9,1,0.0,0.0,0.0,5.177379019874523,1.0,61.05114140362633,HIGH,13126
29.25_77.90,29.27653785714286,77.93509642857143,14,13,2.5450000000000004,4.63,1.0,12,1,0.0,0.0,0.0,1.819253438113949,1.0,61.050922264576904,HIGH,13127
28.40_76.45,28.43479357142857,76.47649285714286,14,9,7.417857142857143,21.71,0.8571428571428571,9,1,0.0,0.0,0.0,2.9267212325469427,1.0,61.05063129932484,HIGH,13128
25.90_81.75,25.946188,81.767646,15,8,5.22,8.45,1.0,8,1,0.0,0.0,0.0,1.6187739463601531,1.0,61.05051304778165,HIGH,13129
25.25_77.85,25.28368860215054,77.87938967741935,93,41,10.226774193548389,49.44,0.8571428571428571,16,1,0.0,0.0,0.0,4.834368987162098,1.0,61.047459345301924,HIGH,13130
29.15_79.85,29.17600103448276,79.87402721839081,435,40,4.453632183908046,41.72,0.7142857142857143,11,1,0.0,0.0,0.0,9.367634837637366,1.0,61.045163255625766,HIGH,13131
24.20_80.40,24.226757619047618,80.42353202380953,84,17,7.711666666666666,41.1,0.8571428571428571,13,1,0.0,0.0,0.0,5.329587205532743,1.0,61.037938658842116,HIGH,13132
27.95_83.65,27.97677195121951,83.66755280487806,82,34,3.368414634146341,18.17,0.8571428571428571,12,1,0.0,0.0,0.0,5.394229028637632,1.0,61.037907759743035,HIGH,13133
24.40_84.10,24.43299682352941,84.12273376470588,85,23,7.856470588235293,41.91,0.8571428571428571,9,1,0.0,0.0,0.0,5.3344564240790655,1.0,61.037127932200214,HIGH,13134
28.00_81.75,28.03224071428572,81.78767944444445,126,35,2.6873015873015875,9.55,0.8571428571428571,8,1,0.0,0.0,0.0,3.5537507383343176,1.0,61.03278011712668,HIGH,13135
26.60_83.20,26.620140729166668,83.21840635416667,96,32,7.434479166666667,34.65,0.8571428571428571,13,1,0.0,0.0,0.0,4.6607165375292485,1.0,61.03098434320136,HIGH,13136
27.80_82.05,27.832140000000003,82.08054815217392,92,42,5.116304347826087,24.68,0.8571428571428571,14,1,0.0,0.0,0.0,4.82379434884215,1.0,61.027716486228755,HIGH,13137
28.95_81.40,28.974304175588863,81.42609976445397,467,67,3.4224839400428264,31.85,0.7142857142857143,12,1,0.0,0.0,0.0,9.306106488143651,1.0,61.024104696664935,HIGH,13138
24.80_79.90,24.81800052631579,79.9182975,76,40,6.639473684210526,38.8,0.8571428571428571,11,1,0.0,0.0,0.0,5.843836702338486,1.0,61.02184596370836,HIGH,13139
26.80_82.60,26.82224846153846,82.62366384615385,13,12,2.897692307692308,6.57,1.0,11,1,0.0,0.0,0.0,2.267321475975577,1.0,61.01413738518721,HIGH,13140
28.90_81.00,28.924576324626862,81.0250854477612,536,69,2.82945895522388,23.61,0.7142857142857143,9,1,0.0,0.0,0.0,8.344351472711809,1.0,61.003892072172654,HIGH,13141
30.60_79.00,30.624195655737704,79.02315245901639,122,31,6.944016393442623,25.58,0.8571428571428571,11,1,0.0,0.0,0.0,3.6837470637534375,1.0,60.996924993700915,HIGH,13142
31.15_78.20,31.17094184210526,78.23250736842105,38,27,8.966842105263158,77.41,0.8571428571428571,12,1,0.0,0.0,0.0,8.632916593296942,1.0,60.99282838064461,HIGH,13143
27.40_84.90,27.418716875,84.9197496875,96,44,1.4242708333333332,6.57,0.8571428571428571,10,1,0.0,0.0,0.0,4.612886711036349,1.0,60.98496479258082,HIGH,13144
23.90_84.55,23.93650047619048,84.57744321428571,84,36,4.966547619047619,26.06,0.8571428571428571,13,1,0.0,0.0,0.0,5.247105635322035,1.0,60.9818828882078,HIGH,13145
24.05_77.65,24.074985409836067,77.68534229508197,61,28,7.600491803278689,51.08,0.8571428571428571,13,1,0.0,0.0,0.0,6.720617733968897,1.0,60.98032865634891,HIGH,13146
29.75_77.95,29.775605254237288,77.96937762711865,59,50,3.230169491525424,22.14,0.8571428571428571,25,1,0.0,0.0,0.0,6.854129499422815,1.0,60.978832074660005,HIGH,13147
24.70_78.50,24.71948950980392,78.52126843137255,102,38,9.274313725490195,41.19,0.8571428571428571,13,1,0.0,0.0,0.0,4.441298970379923,1.0,60.97808755726634,HIGH,13148
30.35_77.50,30.37441641666667,77.51205925000001,120,26,3.6006666666666667,13.16,0.8571428571428571,11,1,0.0,0.0,0.0,3.654878726161822,1.0,60.9670325996786,HIGH,13149
23.65_83.90,23.673223566433567,83.92155664335665,143,45,4.388951048951049,12.08,0.8571428571428571,10,1,0.0,0.0,0.0,2.7523660813868265,1.0,60.96591027101892,HIGH,13150
26.35_78.15,26.36152,78.17319692307693,13,9,6.136153846153846,19.4,0.8571428571428571,7,1,0.0,0.0,0.0,3.1615895700137897,1.0,60.965721456539946,HIGH,13151
23.85_81.95,23.872146240000003,81.97163808,125,37,3.7104,12.81,0.8571428571428571,13,1,0.0,2.0,0.0,3.452457956015524,1.0,60.96499193510875,HIGH,13152
29.40_78.25,29.42803769230769,78.27786923076923,13,13,2.9069230769230767,6.56,1.0,12,1,0.0,0.0,0.0,2.256681661815295,1.0,60.95952984889005,HIGH,13153
24.30_83.45,24.32275780821918,83.47501506849315,73,34,7.156438356164383,42.01,0.8571428571428571,10,1,0.0,0.0,0.0,5.870238505417098,1.0,60.95862749412828,HIGH,13154
26.10_81.95,26.12502058823529,81.96081117647059,17,14,3.6364705882352943,6.02,0.8571428571428571,13,1,0.0,0.0,0.0,1.6554513102555806,1.0,60.95746896428891,HIGH,13155
26.05_84.95,26.080733,84.95590914285714,70,31,8.046000000000001,48.07,0.8571428571428571,13,1,0.0,0.0,0.0,5.9743972160079535,1.0,60.95572785911844,HIGH,13156
25.10_81.80,25.12710642857143,81.82252928571428,14,9,4.784285714285715,13.38,0.8571428571428571,7,1,0.0,0.0,0.0,2.7966557181248133,1.0,60.95327759226295,HIGH,13157
28.75_80.75,28.772012142857143,80.78559542857143,70,22,3.702714285714286,22.07,0.8571428571428571,9,1,0.0,0.0,0.0,5.960492302943786,1.0,60.95093566796813,HIGH,13158
24.15_80.20,24.16833657894737,80.20904447368422,76,8,30.880131578947367,171.69,0.8571428571428571,8,1,0.0,0.0,0.0,5.559885635884085,1.0,60.943414913588114,HIGH,13159
29.45_81.20,29.472719,81.21490133333333,60,23,3.9805,26.57,0.8571428571428571,14,1,0.0,0.0,0.0,6.675040824017083,1.0,60.94179428979055,HIGH,13160
24.25_78.55,24.27942708333333,78.58341031249999,96,20,8.482708333333333,38.93,0.8571428571428571,12,1,0.0,0.0,0.0,4.589336149519856,1.0,60.940906899859016,HIGH,13161
28.55_81.75,28.581862413793104,81.77699258620689,58,19,4.828620689655173,80.79,0.7142857142857143,9,1,0.0,0.0,0.0,16.73148611011926,1.0,60.938516548316926,HIGH,13162
29.40_79.35,29.41944241545894,79.37236468599033,207,44,3.845748792270532,47.87,0.7142857142857143,15,1,0.0,0.0,0.0,12.4475108972829,1.0,60.933991212503436,HIGH,13163
29.45_80.35,29.470675,80.37633424242425,66,29,6.087727272727273,37.84,0.8571428571428571,13,1,0.0,0.0,0.0,6.215784364966774,1.0,60.93288937443855,HIGH,13164
27.10_78.90,27.12835,78.93170466666668,45,33,3.0664444444444445,23.81,0.8571428571428571,16,1,0.0,0.0,0.0,7.764693093702442,1.0,60.93269547162024,HIGH,13165
23.60_74.85,23.63083819672131,74.88417278688524,61,32,3.344918032786885,22.07,0.8571428571428571,8,1,0.0,0.0,0.0,6.59806900607724,1.0,60.932367791032625,HIGH,13166
24.75_79.60,24.77990283950617,79.63535197530864,81,41,7.342716049382716,38.87,0.8571428571428571,14,1,0.0,0.0,0.0,5.293681484968727,1.0,60.925579168401384,HIGH,13167
24.30_80.30,24.329975,80.32436777777778,108,26,7.116111111111111,28.55,0.8571428571428571,13,1,0.0,0.0,0.0,4.012022796471231,1.0,60.92536217712054,HIGH,13168
26.00_80.25,26.02635642857143,80.280195,14,12,3.487142857142857,9.91,0.8571428571428571,11,1,0.0,0.0,0.0,2.841868086849652,1.0,60.92528818600988,HIGH,13169
26.65_79.15,26.677225867768595,79.1699752892562,121,75,3.971487603305785,14.19,0.8571428571428571,17,1,0.0,0.0,0.0,3.5729684736239724,1.0,60.92479515926992,HIGH,13170
23.95_79.60,23.96374272727273,79.6277290909091,44,22,2.7475,22.2,0.8571428571428571,12,1,0.0,0.0,0.0,8.08007279344859,1.0,60.91992970552044,HIGH,13171
26.50_78.45,26.520202,78.4689294,100,64,5.3252,23.39,0.8571428571428571,14,1,0.0,0.0,0.0,4.3923232930218585,1.0,60.91952403226987,HIGH,13172
25.55_77.65,25.588774027777777,77.66878138888889,72,15,13.153055555555556,76.59,0.8571428571428571,11,1,0.0,0.0,0.0,5.822981563219362,1.0,60.91793787957765,HIGH,13173
24.30_82.95,24.317443781512605,82.97141924369747,119,50,6.990084033613446,25.01,0.8571428571428571,13,1,0.0,0.0,0.0,3.57792551273112,1.0,60.917553171123544,HIGH,13174
28.05_82.95,28.07635797979798,82.97928515151516,99,30,3.170808080808081,13.94,0.8571428571428571,11,1,0.0,0.0,0.0,4.3963556433372615,1.0,60.91478097792146,HIGH,13175
25.90_79.05,25.928937666666663,79.07783833333333,60,34,6.507666666666667,43.17,0.8571428571428571,13,1,0.0,0.0,0.0,6.633714080827741,1.0,60.9138127998654,HIGH,13176
24.90_83.35,24.920368282828285,83.37878151515152,99,29,8.116767676767676,35.85,0.8571428571428571,13,1,0.0,0.0,0.0,4.416782816466724,1.0,60.91117726310638,HIGH,13177
26.65_84.35,26.67928793814433,84.3852469072165,97,58,4.428556701030928,20.05,0.8571428571428571,27,1,0.0,2.0,0.0,4.527434411155341,1.0,60.911068938197566,HIGH,13178
29.65_80.25,29.679160412371136,80.26968206185568,97,45,3.9120618556701032,17.45,0.8571428571428571,13,1,0.0,0.0,0.0,4.46056341739795,1.0,60.90945939858625,HIGH,13179
24.50_84.40,24.52704821428572,84.42730814285714,140,38,4.242571428571429,10.81,0.8571428571428571,10,1,0.0,0.0,0.0,2.547983029160213,1.0,60.899789480984424,HIGH,13180
28.60_76.90,28.62575724137931,76.9157,29,23,6.375172413793103,59.87,0.8571428571428571,13,1,0.0,0.0,0.0,9.391118563392473,1.0,60.89574698756995,HIGH,13181
23.55_81.85,23.573391931818183,81.87463659090909,88,39,3.728068181818182,18.26,0.8571428571428571,12,1,0.0,0.0,0.0,4.89797908982839,1.0,60.89336595098952,HIGH,13182
25.95_83.40,25.980393943661973,83.42186,71,38,4.538591549295775,26.59,0.8571428571428571,19,1,0.0,0.0,0.0,5.858645729890765,1.0,60.88786679351932,HIGH,13183
23.85_79.90,23.868822053571428,79.92627875000001,112,35,7.471071428571428,28.58,0.8571428571428571,18,1,0.0,0.0,0.0,3.825421865289928,1.0,60.88706854986726,HIGH,13184
23.60_74.70,23.635422289156622,74.73236734939759,83,35,4.393734939759036,22.66,0.8571428571428571,11,1,0.0,0.0,0.0,5.157343424372052,1.0,60.88629131809568,HIGH,13185
24.60_80.25,24.631358125,80.27183125,16,11,6.641875,14.2,0.8571428571428571,9,1,0.0,0.0,0.0,2.137950503434648,1.0,60.88501829108789,HIGH,13186
31.40_77.30,31.41523075471698,77.32642896226415,106,24,4.782830188679245,72.48,0.7142857142857143,11,1,0.0,0.0,0.0,15.15420726655884,1.0,60.883497940910345,HIGH,13187
23.85_79.50,23.878797678571427,79.52721107142858,56,28,4.416964285714285,30.62,0.8571428571428571,14,1,0.0,0.0,0.0,6.9323630483121095,1.0,60.88319360736282,HIGH,13188
27.90_84.25,27.921247894736844,84.27502087719299,57,33,2.4421052631578943,16.47,0.8571428571428571,11,1,0.0,0.0,0.0,6.744181034482759,1.0,60.881488867865514,HIGH,13189
23.75_80.90,23.77364223529412,80.93270494117647,85,44,5.946823529411765,30.22,0.8571428571428571,14,1,0.0,0.0,0.0,5.081704518477486,1.0,60.8755650557214,HIGH,13190
23.90_82.65,23.92657146666667,82.6668356,75,37,7.999199999999999,45.12,0.8571428571428571,14,1,0.0,0.0,0.0,5.6405640564056405,1.0,60.87199252684037,HIGH,13191
25.35_78.90,25.368994466019416,78.934166407767,103,32,11.006504854368933,46.2,0.8571428571428571,11,1,0.0,0.0,0.0,4.197517796184075,1.0,60.868613460699216,HIGH,13192
28.30_76.65,28.32148891566265,76.66775277108434,83,33,9.426746987951809,48.29,0.8571428571428571,15,1,0.0,0.0,0.0,5.122657907517701,1.0,60.85317342982245,HIGH,13193
23.95_84.40,23.9724891509434,84.42815018867925,106,50,5.747830188679245,23.12,0.8571428571428571,17,1,0.0,1.0,0.0,4.022387447272966,1.0,60.850239775901706,HIGH,13194
25.10_76.60,25.118896911764708,76.62821720588236,68,37,6.677352941176471,39.57,0.8571428571428571,15,1,0.0,0.0,0.0,5.926000969034929,1.0,60.84981983162766,HIGH,13195
28.90_80.40,28.926772363636363,80.43129345454545,55,24,3.541272727272728,24.48,0.8571428571428571,11,1,0.0,0.0,0.0,6.912768906915849,1.0,60.84739789116571,HIGH,13196
25.25_84.45,25.27999,84.47389085714286,105,56,3.9680952380952377,15.99,0.8571428571428571,16,1,0.0,0.0,0.0,4.029641185647426,1.0,60.83923892482083,HIGH,13197
23.75_83.65,23.7809485106383,83.67652308510638,94,43,5.749893617021277,25.92,0.8571428571428571,15,1,0.0,0.0,0.0,4.507909489537272,1.0,60.83881516486551,HIGH,13198
29.45_79.10,29.476500107526885,79.11762107526881,93,27,3.1025806451612907,14.16,0.8571428571428571,16,1,0.0,0.0,0.0,4.56394260761073,1.0,60.83821318184534,HIGH,13199
28.60_79.05,28.62504714285714,79.088495,14,12,2.8207142857142857,7.23,0.8571428571428571,10,1,0.0,0.0,0.0,2.563180552038491,1.0,60.835709675778006,HIGH,13200
25.30_77.20,25.33023347826087,77.21348782608696,69,32,7.1668115942028985,42.02,0.8571428571428571,11,1,0.0,0.0,0.0,5.863137246971751,1.0,60.83504048022291,HIGH,13201
28.10_81.70,28.120923195876287,81.72488628865979,97,30,4.60680412371134,19.92,0.8571428571428571,9,1,0.0,0.0,0.0,4.324038848856466,1.0,60.83410888804566,HIGH,13202
28.00_79.40,28.023962307692308,79.42763307692309,13,12,4.606153846153847,8.77,1.0,9,1,0.0,0.0,0.0,1.9039746158984636,1.0,60.83187201193927,HIGH,13203
